lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30001_ses-d0129,0.075,0.129,0.118,0.155,0.111,0.123,0.125,0.135,0.128,0.138,0.134,0.143,0.126,0.136,0.096,0.106,0.134,0.139,0.124,0.127,0.104,0.132,0.123,0.121,0.151,0.145,0.128,0.12,0.108,0.124,0.173,0.12,0.112,0.124,931660.0,1253533.309006
sub-OAS30001_ses-d0757,0.077,0.13,0.118,0.16,0.119,0.124,0.126,0.132,0.136,0.138,0.132,0.136,0.132,0.134,0.099,0.103,0.133,0.144,0.131,0.118,0.104,0.134,0.121,0.122,0.163,0.144,0.13,0.12,0.111,0.129,0.161,0.119,0.122,0.127,921084.0,1256585.452264
sub-OAS30001_ses-d2430,0.076,0.13,0.119,0.16,0.113,0.131,0.126,0.14,0.133,0.141,0.137,0.14,0.13,0.138,0.105,0.102,0.132,0.145,0.132,0.122,0.104,0.132,0.122,0.126,0.148,0.148,0.132,0.12,0.112,0.131,0.158,0.142,0.108,0.119,888504.0,1220444.263051
sub-OAS30001_ses-d3132,0.073,0.139,0.122,0.161,0.126,0.131,0.125,0.142,0.129,0.143,0.142,0.142,0.133,0.136,0.106,0.105,0.14,0.147,0.138,0.119,0.107,0.136,0.127,0.122,0.144,0.154,0.133,0.122,0.114,0.13,0.183,0.119,0.117,0.121,887084.0,1243000.38354
sub-OAS30001_ses-d3746,0.074,0.134,0.122,0.156,0.114,0.136,0.133,0.143,0.143,0.142,0.143,0.14,0.133,0.141,0.1,0.107,0.141,0.15,0.142,0.125,0.104,0.133,0.127,0.13,0.149,0.152,0.13,0.124,0.118,0.136,0.177,0.149,0.129,0.12,866258.0,1199578.154008
sub-OAS30001_ses-d4467,0.072,0.133,0.129,0.161,0.116,0.136,0.125,0.14,0.138,0.142,0.147,0.141,0.128,0.131,0.1,0.106,0.141,0.154,0.141,0.118,0.101,0.132,0.125,0.12,0.147,0.159,0.132,0.116,0.115,0.125,0.188,0.145,0.125,0.12,873792.0,1224394.293131
sub-OAS30002_ses-d0371,0.097,0.134,0.123,0.13,0.118,0.137,0.111,0.12,0.124,0.145,0.124,0.136,0.135,0.113,0.088,0.127,0.107,0.105,0.101,0.138,0.113,0.131,0.127,0.117,0.133,0.129,0.126,0.118,0.1,0.116,0.178,0.124,0.135,0.121,1217924.0,1634192.862611
sub-OAS30002_ses-d0653,0.085,0.108,0.104,0.12,0.123,0.124,0.11,0.12,0.123,0.124,0.118,0.118,0.127,0.114,0.082,0.091,0.102,0.109,0.097,0.105,0.11,0.119,0.11,0.107,0.138,0.122,0.112,0.108,0.094,0.125,0.217,0.145,0.113,0.109,1177880.0,1654218.539455
sub-OAS30002_ses-d1680,0.084,0.116,0.103,0.118,0.122,0.128,0.11,0.122,0.116,0.125,0.123,0.117,0.128,0.114,0.084,0.094,0.105,0.116,0.103,0.107,0.108,0.125,0.109,0.107,0.137,0.124,0.111,0.106,0.092,0.124,0.203,0.145,0.111,0.107,1152463.0,1639083.733857
sub-OAS30002_ses-d2340,0.084,0.105,0.107,0.112,0.139,0.127,0.111,0.124,0.114,0.13,0.122,0.117,0.124,0.117,0.078,0.095,0.102,0.12,0.103,0.107,0.107,0.119,0.108,0.108,0.142,0.124,0.116,0.11,0.096,0.123,0.188,0.158,0.108,0.113,1133109.0,1588045.753384
