lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30001_ses-d0129,751.0,1166.0,919.0,772.0,415.0,1265.0,776.0,843.0,320.0,192.0,1151.0,785.0,285.0,688.0,2161.0,3917.0,372.0,387.0,1463.0,873.0,892.0,2026.0,913.0,1678.0,1558.0,1275.0,1690.0,1209.0,1674.0,1412.0,597.0,455.0,210.0,978.0,387.0,460.0,1703.0,1333.0,221.0,185.0,530.0,1232.0,1103.0,1832.0,2155.0,667.0,278.0,837.0,975.0,737.0,385.0,1134.0,871.0,1768.0,113.0,1724.0,718.0,716.0,473.0,485.0,1133.0,189.0,389.0,1061.0,1190.0,747.0,1710.0,1023.0,684.0,362.0,593.0,847.0,3003.0,172.0,72193.1,931660.0,1253533.309006
sub-OAS30001_ses-d0757,772.0,1201.0,880.0,769.0,444.0,1161.0,716.0,818.0,329.0,182.0,1124.0,823.0,283.0,706.0,2120.0,3903.0,363.0,399.0,1424.0,852.0,851.0,1929.0,921.0,1551.0,1570.0,1387.0,1668.0,1220.0,1710.0,1423.0,585.0,453.0,204.0,987.0,350.0,459.0,1640.0,1303.0,224.0,165.0,515.0,1239.0,1076.0,1788.0,2072.0,664.0,285.0,859.0,951.0,771.0,365.0,1072.0,890.0,1694.0,60.0,1631.0,681.0,698.0,460.0,465.0,1170.0,198.0,383.0,1013.0,1164.0,680.0,1829.0,1053.0,643.0,393.0,577.0,930.0,2994.0,180.0,71310.2,921084.0,1256585.452264
sub-OAS30001_ses-d2430,620.0,1183.0,866.0,791.0,404.0,1154.0,756.0,808.0,315.0,214.0,1125.0,745.0,282.0,704.0,2077.0,3812.0,414.0,390.0,1418.0,833.0,752.0,1967.0,898.0,1525.0,1494.0,1355.0,1775.0,1335.0,1708.0,1406.0,569.0,420.0,186.0,1007.0,314.0,419.0,1537.0,1262.0,203.0,166.0,537.0,1160.0,972.0,1739.0,2000.0,619.0,288.0,828.0,977.0,711.0,304.0,1042.0,814.0,1660.0,38.0,1702.0,647.0,681.0,413.0,522.0,1256.0,190.0,400.0,1005.0,1114.0,720.0,1602.0,1033.0,646.0,367.0,543.0,825.0,2910.0,202.0,69678.7,888504.0,1220444.263051
sub-OAS30001_ses-d3132,676.0,1145.0,896.0,810.0,427.0,1134.0,778.0,815.0,311.0,205.0,1102.0,771.0,283.0,674.0,2006.0,3805.0,342.0,362.0,1507.0,824.0,822.0,1894.0,892.0,1559.0,1457.0,1351.0,1629.0,1253.0,1691.0,1413.0,559.0,436.0,200.0,960.0,398.0,426.0,1495.0,1200.0,226.0,176.0,508.0,1175.0,1017.0,1708.0,2107.0,664.0,271.0,805.0,1003.0,670.0,366.0,1012.0,804.0,1745.0,42.0,1693.0,644.0,641.0,319.0,545.0,1201.0,186.0,354.0,960.0,1092.0,705.0,1682.0,1009.0,741.0,347.0,571.0,838.0,2978.0,181.0,69493.2,887084.0,1243000.38354
sub-OAS30001_ses-d3746,724.0,1173.0,885.0,835.0,418.0,1080.0,711.0,783.0,320.0,197.0,1073.0,765.0,284.0,698.0,1971.0,3667.0,333.0,386.0,1447.0,841.0,784.0,1883.0,895.0,1563.0,1467.0,1322.0,1548.0,1194.0,1649.0,1412.0,564.0,388.0,194.0,975.0,323.0,455.0,1502.0,1221.0,181.0,157.0,516.0,1154.0,1012.0,1761.0,2018.0,631.0,281.0,783.0,966.0,708.0,351.0,1009.0,777.0,1605.0,26.0,1698.0,652.0,682.0,406.0,404.0,1186.0,136.0,372.0,864.0,1103.0,641.0,1608.0,960.0,707.0,388.0,523.0,851.0,2958.0,164.0,68168.6,866258.0,1199578.154008
sub-OAS30001_ses-d4467,637.0,1190.0,837.0,768.0,401.0,1062.0,736.0,842.0,302.0,197.0,1108.0,769.0,305.0,701.0,2090.0,3665.0,325.0,392.0,1416.0,851.0,814.0,1930.0,855.0,1464.0,1500.0,1382.0,1766.0,1290.0,1714.0,1382.0,609.0,376.0,221.0,1018.0,337.0,399.0,1389.0,1166.0,205.0,148.0,532.0,1212.0,1004.0,1661.0,1936.0,664.0,288.0,806.0,966.0,693.0,349.0,967.0,760.0,1474.0,19.0,1701.0,634.0,653.0,365.0,474.0,1204.0,161.0,429.0,893.0,1148.0,668.0,1589.0,966.0,618.0,348.0,549.0,874.0,2905.0,166.0,68232.8,873792.0,1224394.293131
sub-OAS30002_ses-d0371,887.0,1270.0,1103.0,1140.0,542.0,1581.0,969.0,993.0,419.0,246.0,1569.0,986.0,280.0,700.0,2586.0,4730.0,478.0,500.0,1256.0,972.0,1389.0,2343.0,1105.0,1697.0,1636.0,2809.0,1999.0,1515.0,2096.0,1959.0,771.0,590.0,350.0,1368.0,484.0,762.0,1497.0,1732.0,230.0,281.0,910.0,1354.0,1167.0,2009.0,2422.0,884.0,435.0,1022.0,1263.0,725.0,441.0,1678.0,961.0,2187.0,402.0,2115.0,388.0,1003.0,491.0,621.0,1559.0,240.0,537.0,1142.0,1806.0,936.0,2203.0,1171.0,1295.0,511.0,841.0,1026.0,3624.0,374.0,89560.9,1217924.0,1634192.862611
sub-OAS30002_ses-d0653,861.0,1201.0,1022.0,1148.0,542.0,1583.0,945.0,1004.0,396.0,229.0,1435.0,1022.0,293.0,749.0,2368.0,4580.0,445.0,539.0,1179.0,895.0,1318.0,2186.0,1069.0,1639.0,1517.0,2925.0,1953.0,1449.0,1919.0,1892.0,759.0,514.0,283.0,1327.0,452.0,791.0,1451.0,1717.0,225.0,257.0,862.0,1178.0,1149.0,1860.0,2198.0,872.0,391.0,1000.0,1170.0,632.0,435.0,1646.0,919.0,2179.0,374.0,1993.0,385.0,964.0,400.0,561.0,1515.0,232.0,495.0,1014.0,1705.0,1097.0,1988.0,1131.0,1148.0,424.0,824.0,954.0,3520.0,360.0,85652.8,1177880.0,1654218.539455
sub-OAS30002_ses-d1680,893.0,1177.0,963.0,1138.0,540.0,1523.0,915.0,992.0,394.0,216.0,1430.0,1044.0,257.0,769.0,2486.0,4489.0,463.0,503.0,1153.0,853.0,1324.0,2087.0,972.0,1677.0,1608.0,2850.0,1943.0,1370.0,1878.0,1905.0,746.0,561.0,271.0,1296.0,461.0,754.0,1388.0,1711.0,252.0,227.0,824.0,1113.0,1168.0,1841.0,2330.0,854.0,379.0,968.0,1154.0,614.0,407.0,1600.0,920.0,2043.0,373.0,1930.0,396.0,971.0,403.0,565.0,1513.0,233.0,512.0,1036.0,1690.0,921.0,2003.0,1076.0,1188.0,475.0,813.0,884.0,3467.0,383.0,84524.1,1152463.0,1639083.733857
sub-OAS30002_ses-d2340,847.0,1072.0,1051.0,1130.0,519.0,1544.0,917.0,956.0,364.0,229.0,1407.0,1001.0,286.0,768.0,2398.0,4619.0,448.0,514.0,1170.0,904.0,1263.0,2166.0,1013.0,1636.0,1578.0,2761.0,1893.0,1357.0,1821.0,1836.0,810.0,543.0,253.0,1362.0,449.0,774.0,1397.0,1716.0,222.0,230.0,790.0,1125.0,1162.0,1900.0,2260.0,845.0,424.0,1006.0,1213.0,617.0,459.0,1611.0,934.0,2085.0,371.0,1914.0,382.0,930.0,360.0,560.0,1474.0,238.0,469.0,982.0,1617.0,1051.0,1989.0,1072.0,1133.0,365.0,818.0,910.0,3432.0,397.0,84115.5,1133109.0,1588045.753384
