rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30001_ses-d0129,576.0,796.0,691.0,775.0,666.0,1867.0,702.0,857.0,282.0,205.0,1327.0,830.0,240.0,479.0,2218.0,3396.0,318.0,393.0,1418.0,963.0,1122.0,1666.0,637.0,1601.0,1913.0,1182.0,1199.0,1132.0,1448.0,1203.0,728.0,311.0,150.0,1018.0,495.0,426.0,1595.0,1601.0,231.0,149.0,722.0,2112.0,1140.0,1551.0,1972.0,687.0,263.0,693.0,723.0,637.0,246.0,945.0,1437.0,1423.0,271.0,1782.0,667.0,835.0,385.0,567.0,1026.0,231.0,430.0,921.0,1211.0,589.0,1755.0,992.0,714.0,290.0,718.0,850.0,3328.0,167.0,71085.1,931660.0,1253533.309006
sub-OAS30001_ses-d0757,585.0,748.0,728.0,735.0,641.0,1847.0,725.0,842.0,276.0,215.0,1357.0,804.0,204.0,522.0,2176.0,3362.0,291.0,343.0,1347.0,934.0,1014.0,1667.0,619.0,1674.0,1881.0,1177.0,1214.0,1132.0,1493.0,1190.0,526.0,353.0,162.0,1019.0,531.0,442.0,1584.0,1594.0,224.0,135.0,729.0,2059.0,1173.0,1523.0,1889.0,682.0,246.0,713.0,778.0,646.0,305.0,968.0,1411.0,1433.0,247.0,1785.0,624.0,848.0,420.0,585.0,1082.0,249.0,538.0,929.0,1215.0,614.0,1713.0,1002.0,750.0,273.0,691.0,864.0,3339.0,148.0,70784.9,921084.0,1256585.452264
sub-OAS30001_ses-d2430,590.0,754.0,699.0,719.0,615.0,1753.0,707.0,815.0,270.0,206.0,1261.0,802.0,216.0,496.0,2049.0,3279.0,280.0,378.0,1432.0,982.0,1069.0,1595.0,613.0,1532.0,1847.0,1212.0,1201.0,1131.0,1430.0,1178.0,646.0,266.0,132.0,982.0,468.0,414.0,1503.0,1573.0,175.0,167.0,717.0,1983.0,1112.0,1496.0,1936.0,666.0,252.0,675.0,773.0,612.0,285.0,958.0,1427.0,1384.0,265.0,1760.0,665.0,815.0,372.0,539.0,952.0,203.0,462.0,900.0,1189.0,647.0,1616.0,978.0,768.0,258.0,674.0,779.0,3190.0,158.0,68900.5,888504.0,1220444.263051
sub-OAS30001_ses-d3132,610.0,762.0,709.0,734.0,644.0,1752.0,677.0,797.0,268.0,192.0,1282.0,743.0,232.0,445.0,2109.0,3383.0,300.0,355.0,1342.0,921.0,1006.0,1596.0,651.0,1528.0,1866.0,1274.0,1233.0,1132.0,1413.0,1216.0,557.0,247.0,153.0,974.0,521.0,399.0,1544.0,1544.0,218.0,154.0,681.0,2017.0,1163.0,1485.0,1983.0,659.0,267.0,663.0,727.0,620.0,300.0,934.0,1329.0,1345.0,256.0,1662.0,624.0,836.0,359.0,509.0,937.0,206.0,720.0,887.0,1183.0,597.0,1566.0,1029.0,719.0,271.0,643.0,801.0,3282.0,151.0,68893.1,887084.0,1243000.38354
sub-OAS30001_ses-d3746,570.0,780.0,676.0,741.0,621.0,1739.0,649.0,773.0,244.0,220.0,1276.0,757.0,231.0,449.0,1956.0,3175.0,279.0,380.0,1416.0,947.0,1016.0,1573.0,605.0,1546.0,1803.0,1179.0,1201.0,1098.0,1422.0,1128.0,497.0,217.0,138.0,971.0,472.0,417.0,1474.0,1583.0,229.0,137.0,702.0,1994.0,1100.0,1455.0,1888.0,671.0,236.0,652.0,716.0,602.0,237.0,920.0,1339.0,1358.0,254.0,1664.0,592.0,827.0,355.0,517.0,1024.0,199.0,452.0,881.0,1168.0,552.0,1624.0,988.0,707.0,253.0,678.0,783.0,3152.0,137.0,67263.8,866258.0,1199578.154008
sub-OAS30001_ses-d4467,577.0,751.0,687.0,732.0,662.0,1596.0,667.0,829.0,268.0,206.0,1292.0,742.0,181.0,490.0,1989.0,3346.0,290.0,345.0,1368.0,906.0,1055.0,1634.0,629.0,1530.0,1793.0,1172.0,1143.0,1181.0,1420.0,1222.0,558.0,270.0,149.0,970.0,471.0,410.0,1473.0,1440.0,207.0,124.0,700.0,2080.0,1121.0,1462.0,1867.0,675.0,259.0,681.0,827.0,630.0,296.0,930.0,1296.0,1387.0,245.0,1725.0,603.0,795.0,358.0,545.0,1000.0,190.0,496.0,853.0,1129.0,597.0,1661.0,997.0,770.0,259.0,649.0,802.0,3166.0,146.0,67974.1,873792.0,1224394.293131
sub-OAS30002_ses-d0371,790.0,963.0,1071.0,1213.0,865.0,2279.0,1102.0,1129.0,372.0,220.0,1692.0,827.0,228.0,690.0,3122.0,4575.0,380.0,532.0,1232.0,1023.0,1555.0,2171.0,891.0,2072.0,2054.0,1956.0,2036.0,1624.0,1968.0,1999.0,641.0,534.0,276.0,1391.0,592.0,715.0,1798.0,2128.0,263.0,129.0,1056.0,2868.0,1233.0,1842.0,2407.0,969.0,339.0,950.0,964.0,725.0,412.0,1606.0,1895.0,1939.0,364.0,2370.0,867.0,890.0,687.0,772.0,1450.0,314.0,632.0,1088.0,1700.0,1108.0,1994.0,1311.0,1134.0,286.0,969.0,855.0,4307.0,224.0,93622.5,1217924.0,1634192.862611
sub-OAS30002_ses-d0653,700.0,812.0,860.0,1146.0,873.0,2252.0,1051.0,1079.0,331.0,214.0,1582.0,796.0,217.0,691.0,2857.0,4375.0,373.0,491.0,1279.0,1005.0,1500.0,2043.0,812.0,1996.0,1904.0,1743.0,1975.0,1478.0,1669.0,1902.0,634.0,389.0,240.0,1356.0,616.0,653.0,1652.0,2030.0,242.0,134.0,964.0,2331.0,1209.0,1876.0,2294.0,931.0,342.0,866.0,988.0,740.0,391.0,1379.0,1679.0,1833.0,321.0,2208.0,733.0,874.0,680.0,752.0,1424.0,298.0,581.0,966.0,1636.0,866.0,1744.0,1238.0,940.0,249.0,878.0,832.0,4100.0,237.0,87332.0,1177880.0,1654218.539455
sub-OAS30002_ses-d1680,759.0,767.0,873.0,1141.0,810.0,2213.0,1059.0,1096.0,327.0,228.0,1590.0,749.0,194.0,693.0,2700.0,4285.0,379.0,508.0,1258.0,915.0,1479.0,1994.0,855.0,1965.0,1821.0,1785.0,1936.0,1472.0,1681.0,1867.0,610.0,494.0,250.0,1346.0,544.0,657.0,1613.0,2031.0,256.0,137.0,937.0,2400.0,1175.0,1783.0,2338.0,962.0,361.0,876.0,908.0,739.0,387.0,1307.0,1798.0,1737.0,340.0,2235.0,768.0,832.0,568.0,740.0,1349.0,316.0,542.0,961.0,1564.0,1115.0,1763.0,1190.0,1016.0,311.0,856.0,840.0,4078.0,220.0,86645.1,1152463.0,1639083.733857
sub-OAS30002_ses-d2340,786.0,749.0,898.0,1136.0,796.0,2185.0,1013.0,1059.0,322.0,235.0,1635.0,805.0,192.0,631.0,2921.0,4276.0,383.0,586.0,1257.0,931.0,1380.0,1997.0,920.0,1931.0,1846.0,1763.0,1702.0,1471.0,1640.0,1846.0,621.0,320.0,244.0,1409.0,501.0,675.0,1631.0,2011.0,256.0,136.0,929.0,2446.0,1264.0,1841.0,2338.0,921.0,349.0,887.0,992.0,671.0,406.0,1312.0,1746.0,1782.0,349.0,2253.0,699.0,860.0,624.0,682.0,1324.0,318.0,627.0,953.0,1585.0,939.0,1795.0,1215.0,1029.0,309.0,837.0,783.0,3962.0,212.0,86330.1,1133109.0,1588045.753384
